DiaChi,Quan,TinhTrangBDS,DienTich,Phongngu,TenPhanKhu,SoTang,PhongTam,Loai,GiayTo,MaCanHo,TinhTrangNoiThat,HuongCuaChinh,HuongBanCong,DacDiem,Gia
"Trần Phú, Phường Văn Quán, Quận Hà Đông, Hà Nội",Quận Hà Đông,Đã bàn giao,66.0,2.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,3.05
"GH3 - CT17 - KĐT Việt Hưng, Đường Nguyễn Cao Luyện, Phường Việt Hưng, Quận Long Biên, Hà Nội",Quận Long Biên,Đã bàn giao,74.0,2.0,GH3,4.0,,,,,,Đông Nam,,,3.4
"Phố Nguyên Hồng, Phường Thành Công, Quận Ba Đình, Hà Nội",Quận Ba Đình,Đã bàn giao,70.0,2.0,5,4.0,1.0,,,,,,,,3.5
"102, Đường Nguyễn Trãi, Phường Khương Trung, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Đã bàn giao,109.0,3.0,,15.0,2.0,,,,,Đông Nam,,,8.5
"Lê Trọng Tấn, Phường Quang Trung, Quận Hà Đông, Hà Nội",Quận Hà Đông,Đã bàn giao,68.0,2.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,3.98
"5, Phường Thượng Thanh, Quận Long Biên, Hà Nội",Quận Long Biên,Đã bàn giao,62.0,2.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,3.65
"Đường Mỹ Đình, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Đã bàn giao,35.0,1.0,08,6.0,1.0,,,,,,,,1.29
"Phố Lò Đúc, Phường Đống Mác, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Đã bàn giao,50.0,2.0,,,,"Tập thể, cư xá",Sổ hồng riêng,,Nội thất cao cấp,,,,2.38
"Phố Nguyễn Phan Chánh, Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Đã bàn giao,70.0,3.0,,,2.0,Chung cư,Hợp đồng mua bán,,,,,,2.4
"Yên Viên, Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",Huyện Gia Lâm,Chưa bàn giao,59.0,2.0,,,1.0,Chung cư,Sổ hồng riêng,,,,,,2.65
"Phố Nguyễn Phan Chánh, Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Đã bàn giao,48.0,2.0,,,,Chung cư,Hợp đồng mua bán,,,,,,1.55
"Ngõ 328 Tập thể F8, Đường Nguyễn Trãi, Phường Thanh Xuân Trung, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Đã bàn giao,36.0,2.0,,,1.0,"Tập thể, cư xá",Sổ hồng riêng,,,,,,2.9
"Phố Hàm Nghi, Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Chưa bàn giao,106.0,3.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,6.1
"B6, Phố Nghĩa Tân, Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Đã bàn giao,55.0,1.0,b,2.0,,,,,,Đông Bắc,,,3.6
"TT Điện lực ngõ 36, Phố Lương Định Của, Phường Phương Mai, Quận Đống Đa, Hà Nội",Quận Đống Đa,Đã bàn giao,35.0,2.0,,,1.0,"Tập thể, cư xá",Sổ hồng riêng,,,,,,2.9
"Phố Lò Đúc, Phường Đống Mác, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Đã bàn giao,50.0,2.0,,,,"Tập thể, cư xá",Sổ hồng riêng,,Nội thất cao cấp,,,,2.38
"Tập thể nhà A8, Phường Nam Đồng, Quận Đống Đa, Hà Nội",Quận Đống Đa,Chưa bàn giao,75.0,4.0,,2.0,1.0,,,,,Tây,,,5.25
"1511, Đường Phạm Văn Đồng, Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",Quận Bắc Từ Liêm,Chưa bàn giao,70.0,2.0,CT1,15.0,,,,,,Bắc,,,4.8
"Đường Đa Tốn, Xã Đa Tốn, Huyện Gia Lâm, Hà Nội",Huyện Gia Lâm,Chưa bàn giao,64.0,2.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,3.2
"Đường Phú Mỹ, Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Đã bàn giao,52.0,9.0,,,,"Căn hộ dịch vụ, mini",Sổ hồng riêng,,,,,,7.55
"Ngõ 87 Đường Yên Xá, Xã Tân Triều, Huyện Thanh Trì, Hà Nội",Huyện Thanh Trì,Chưa bàn giao,38.0,11.0,,,,"Căn hộ dịch vụ, mini",Sổ hồng riêng,,,,,,8.2
"8/3, Phường Đồng Nhân, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Chưa bàn giao,55.0,2.0,,,1.0,"Tập thể, cư xá",Sổ hồng riêng,,,,,,2.4
"Đường Trần Cung, Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",Quận Bắc Từ Liêm,Đã bàn giao,45.0,9.0,,,,"Căn hộ dịch vụ, mini",Sổ hồng riêng,,,,,,10.8
"Phố Thành Công, Phường Thành Công, Quận Ba Đình, Hà Nội",Quận Ba Đình,Chưa bàn giao,50.0,2.0,,,1.0,"Tập thể, cư xá",Sổ hồng riêng,,,,,,3.15
"Phố Ba La, Phường Phú Lương, Quận Hà Đông, Hà Nội",Quận Hà Đông,Chưa bàn giao,51.0,11.0,,,,"Căn hộ dịch vụ, mini",Sổ hồng riêng,,,,,,15.88
"Ngụy Như Kon Tum, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Đã bàn giao,150.0,3.0,,,3.0,Chung cư,Sổ hồng riêng,,,,,,9.18
"Đại Mỗ, Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Chưa bàn giao,43.0,1.0,,,1.0,Chung cư,Hợp đồng mua bán,,,,,,2.95
"610, Phố Trần Thủ Độ, Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Đã bàn giao,83.0,3.0,Hoàng Mai,6.0,2.0,,,,,,,,3.85
"Đại Mỗ, Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Đã bàn giao,63.0,2.0,,,2.0,Chung cư,Hợp đồng mua bán,,,,,,4.1
"Đại Mỗ, Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Đã bàn giao,43.0,1.0,,,1.0,Chung cư,Sổ hồng riêng,,,,,,3.18
"Đại Mỗ, Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Đã bàn giao,43.0,1.0,,,1.0,Chung cư,Đang chờ sổ,,,,,,3.2
"Ngõ 6 Vĩnh Phúc, Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội",Quận Ba Đình,Đã bàn giao,100.0,3.0,,,2.0,"Tập thể, cư xá",Sổ hồng riêng,,,,,,5.5
"Ngọc Hồi, Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Chưa bàn giao,70.0,3.0,,,1.0,"Tập thể, cư xá",Sổ hồng riêng,,,,,,2.5
"Phố Nam Đồng, Phường Nam Đồng, Quận Đống Đa, Hà Nội",Quận Đống Đa,Chưa bàn giao,55.0,2.0,,,1.0,"Tập thể, cư xá",Sổ hồng riêng,,,,,,2.56
"Đường Mỹ Đình, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Đã bàn giao,91.0,3.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,4.75
"Phúc Lợi, Phường Giang Biên, Quận Long Biên, Hà Nội",Quận Long Biên,Đã bàn giao,60.0,3.0,B1,12.0,,,,,,Nam,,,2.6
"Tô Hiệu, Phường Hà Cầu, Quận Hà Đông, Hà Nội",Quận Hà Đông,Chưa bàn giao,83.0,3.0,,8.0,2.0,,,,,Đông,,,5.2
"Xa La, Phường Biên Giang, Quận Hà Đông, Hà Nội",Quận Hà Đông,Đã bàn giao,70.0,3.0,,,3.0,Chung cư,1,,,,,,3.5
"Phố Xa La, Phường Phúc La, Quận Hà Đông, Hà Nội",Quận Hà Đông,Đã bàn giao,70.0,3.0,CT 4C,24.0,,Chung cư,,,,,,,3.5
"282, Đường Lĩnh Nam, Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Chưa bàn giao,76.0,3.0,,,,Chung cư,Sổ hồng riêng,,,,,,3.43
"Ngõ Thổ Quan, Phường Thổ Quan, Quận Đống Đa, Hà Nội",Quận Đống Đa,Đã bàn giao,55.0,2.0,,,1.0,"Tập thể, cư xá",Sổ hồng riêng,,,,,,2.7
"Linh Đường, Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Đã bàn giao,66.0,2.0,,26.0,,Chung cư,Hợp đồng mua bán,,,,,,2.56
"00, An Dương Vương, Phường Phú Thượng, Quận Tây Hồ, Hà Nội",Quận Tây Hồ,Chưa bàn giao,100.0,3.0,,17.0,2.0,Chung cư,,,,,,,5.6
"Phố Bùi Thiện Ngộ, Phường Giang Biên, Quận Long Biên, Hà Nội",Quận Long Biên,Chưa bàn giao,74.0,2.0,,,,Chung cư,Sổ hồng riêng,,,,,,3.5
"Đại Mỗ, Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Đã bàn giao,48.0,1.0,,,,Chung cư,Đang chờ sổ,,,,Đông Bắc,,3.72
"Hưng Chính, Xã Đông Hội, Huyện Đông Anh, Hà Nội",Huyện Đông Anh,Chưa bàn giao,46.0,1.0,,,,Chung cư,Hợp đồng mua bán,,,,,,5.4
"151, Nguyễn Đức Cảnh, Phường Tương Mai, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Chưa bàn giao,90.0,3.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,4.75
"Đại Mỗ, Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Đã bàn giao,64.0,2.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,3.95
"Phố Mạc Thái Tổ, Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Đã bàn giao,102.0,3.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,5.75
"Đường Trần Khát Chân, Phường Thanh Nhàn, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Đã bàn giao,17.0,2.0,,,2.0,"Tập thể, cư xá",Hợp đồng mua bán,,,,,,1.69
"Ngõ 48, Hoàng Liệt, Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Đã bàn giao,76.0,3.0,,20.0,2.0,Chung cư,,,,,,,3.9
"AN DƯƠNG, Phường Phúc Xá, Quận Ba Đình, Hà Nội",Quận Ba Đình,Đã bàn giao,70.0,2.0,,2.0,2.0,"Tập thể, cư xá",,,,,,,2.87
"Cầu Bắc Linh Đàm, Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Chưa bàn giao,46.0,2.0,,,1.0,Chung cư,Hợp đồng mua bán,,,,,,1.88
"Phố Nguyễn Khuyến, Phường Văn Quán, Quận Hà Đông, Hà Nội",Quận Hà Đông,Đã bàn giao,76.0,2.0,,,,Chung cư,Sổ hồng riêng,,,,,,4.35
"250, Minh Khai, Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Đã bàn giao,80.0,2.0,,6.0,2.0,,,,,,Đông Nam,,5.3
"10, Đường Phú Mỹ, Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Chưa bàn giao,53.0,9.0,,,,"Căn hộ dịch vụ, mini",Sổ hồng riêng,,,,,,10.5
"Tầng 15, Phố Nguyễn Phan Chánh, Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Chưa bàn giao,66.0,2.0,,15.0,2.0,,,,,,Đông Nam,,2.6
"Phố Trần Hữu Dực, Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Đã bàn giao,92.0,3.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,4.95
"Trần Văn Lai, Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Đã bàn giao,126.0,3.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,7.85
"Nhân Mỹ, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Đã bàn giao,104.0,3.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,5.25
"378, Minh Khai, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Đã bàn giao,134.0,3.0,,10.0,2.0,Chung cư,,,,,,,13.5
"Linh Đường, Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Chưa bàn giao,60.0,2.0,,,2.0,Chung cư,Đang chờ sổ,,,,,,2.4
"Phố Linh Đường, Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Chưa bàn giao,40.0,1.0,,,1.0,Chung cư,Sổ hồng riêng,,,,,,2.3
"Phố Linh Đường, Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Chưa bàn giao,56.0,2.0,,,,Chung cư,Hợp đồng mua bán,,,,,,2.28
"Phố Định Công, Phường Định Công, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Đã bàn giao,52.0,7.0,,,,"Căn hộ dịch vụ, mini",Sổ hồng riêng,,,,,,7.6
"Phố Trịnh Đình Cửu, Phường Định Công, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Chưa bàn giao,100.0,3.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,5.35
"Phố Nguyễn Công Trứ, Phường Đồng Nhân, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Đã bàn giao,120.0,4.0,,,2.0,"Tập thể, cư xá",Sổ hồng riêng,,,,,,3.68
"khu đô thị Thanh Hà, Xã Cự Khê, Huyện Thanh Oai, Hà Nội",Huyện Thanh Oai,Đã bàn giao,74.0,3.0,,,2.0,Chung cư,Hợp đồng mua bán,,,,,,2.19
"Nhân Mỹ, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Đã bàn giao,86.0,3.0,,,2.0,,,,,Bắc,Nam,,4.98
"Số 283, Khương Trung, Phường Khương Trung, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Đã bàn giao,90.0,3.0,,,,Chung cư,Sổ hồng riêng,,Nội thất đầy đủ,,,,5.3
"Đường Tam Trinh, Phường Mai Động, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Đã bàn giao,64.0,2.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,3.4
"Phố Kim Đồng, Phường Giáp Bát, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Đã bàn giao,80.0,3.0,,,2.0,"Tập thể, cư xá",Sổ hồng riêng,,,,,,3.6
"Đường Nguyễn Khánh Toàn, Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Đã bàn giao,48.0,2.0,,,1.0,Chung cư,Hợp đồng mua bán,,,,,,1.79
"Đường Nguyễn Trãi, Phường Khương Trung, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Đã bàn giao,30.0,1.0,,,1.0,"Tập thể, cư xá",Hợp đồng mua bán,,,,,,1.1
"S109, Đường Hải Đăng, Xã Đa Tốn, Huyện Gia Lâm, Hà Nội",Huyện Gia Lâm,Đã bàn giao,43.0,1.0,S109,5.0,,,,,,Đông Nam,,,2.38
"Phố Quan Nhân, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Đã bàn giao,52.0,2.0,8,2.0,1.0,,,,,,,,1.92
"Đường Nguyễn Trãi, Phường Thượng Đình, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Đã bàn giao,52.0,2.0,11,9.0,1.0,,,,,,,,1.96
"Đường Thái Hà, Phường Trung Liệt, Quận Đống Đa, Hà Nội",Quận Đống Đa,Đã bàn giao,55.0,2.0,8,2.0,1.0,,,,,,,,1.92
"Trần Phú, Phường Văn Quán, Quận Hà Đông, Hà Nội",Quận Hà Đông,Đã bàn giao,68.0,2.0,,,2.0,,,,,Đông Nam,Tây Bắc,,3.3
"Bùi Chang Chước, Phường Nhật Tân, Quận Tây Hồ, Hà Nội",Quận Tây Hồ,Chưa bàn giao,80.0,2.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,4.35
"Lạc Long Quân, Phường Phú Thượng, Quận Tây Hồ, Hà Nội",Quận Tây Hồ,Đã bàn giao,120.0,3.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,8.3
"Lạc Long Quân, Phường Phú Thượng, Quận Tây Hồ, Hà Nội",Quận Tây Hồ,Đã bàn giao,70.0,2.0,,8.0,2.0,Chung cư,,,,,,,4.75
"Đường Phạm Văn Đồng, Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",Quận Bắc Từ Liêm,Đã bàn giao,70.0,2.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,3.9
"Đường Láng, Phường Láng Thượng, Quận Đống Đa, Hà Nội",Quận Đống Đa,Đã bàn giao,34.0,1.0,,,1.0,"Tập thể, cư xá",Sổ hồng riêng,,,,,,1.8
"Đường Trần Phú, Phường Mộ Lao, Quận Hà Đông, Hà Nội",Quận Hà Đông,Đã bàn giao,89.0,2.0,,,2.0,,,,,Tây Nam,Đông Nam,,4.35
"Xã Tân Triều, Xã Tả Thanh Oai, Huyện Thanh Trì, Hà Nội, Xã Tân Triều, Huyện Thanh Trì, Hà Nội",Huyện Thanh Trì,Chưa bàn giao,86.0,2.0,,,2.0,,,,,Tây,Đông,,3.55
"151A, Đường Nguyễn Đức Cảnh, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Đã bàn giao,88.0,2.0,A1,,2.0,Chung cư,,,,,,,4.65
"Võ Chí Công, Phường Phú Thượng, Quận Tây Hồ, Hà Nội",Quận Tây Hồ,Đã bàn giao,68.0,2.0,,,,Chung cư,Sổ hồng riêng,,,,,,4.75
"Đường Láng, Phường Láng Hạ, Quận Đống Đa, Hà Nội",Quận Đống Đa,Chưa bàn giao,90.0,3.0,,,,Chung cư,Hợp đồng mua bán,,,,,,12.15
"Phố Núi Trúc, Phường Giảng Võ, Quận Ba Đình, Hà Nội",Quận Ba Đình,Chưa bàn giao,50.0,2.0,,5.0,1.0,"Tập thể, cư xá",,,,,,,2.47
"Đường Phạm Văn Đồng, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Đã bàn giao,65.0,2.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,4.4
"Phố Khương Trung, Phường Khương Đình, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Đã bàn giao,55.0,2.0,,,1.0,Chung cư,Hợp đồng mua bán,,,,,,1.89
"Yên Viên, Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",Huyện Gia Lâm,Đã bàn giao,54.0,2.0,s2,15.0,,,,,,Tây Bắc,,,2.6
"Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội, Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Chưa bàn giao,55.0,2.0,,,1.0,Chung cư,,,,,Đông Nam,,3.55
"21, Lê Đức Thọ, Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Đã bàn giao,100.0,3.0,A,34.0,,,,,,Tây Bắc,,,5.3
"Đường Nguyễn Trãi, Phường Thượng Đình, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Chưa bàn giao,70.0,3.0,,,2.0,"Tập thể, cư xá",Sổ hồng riêng,,,,,,3.28
"Chung cư Sông Nhuệ, Cầu Bươu, Phường Kiến Hưng, Quận Hà Đông, Hà Nội",Quận Hà Đông,Đã bàn giao,50.0,2.0,B,,,Chung cư,Sổ hồng riêng,,,,,,2.7
"Đường Cầu Giấy, Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Chưa bàn giao,47.0,10.0,,,,"Căn hộ dịch vụ, mini",Sổ hồng riêng,,,,,,10.45
"thịnh quang, Phường Thịnh Quang, Quận Đống Đa, Hà Nội",Quận Đống Đa,Đã bàn giao,54.0,2.0,,,,Chung cư,Sổ hồng riêng,,,,,,1.6
"Yên Nghĩa, Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Quận Hà Đông,Đã bàn giao,54.0,2.0,,,1.0,,,,,Đông Bắc,Tây Nam,,2.95
"Đường Trường Chinh, Phường Khương Thượng, Quận Đống Đa, Hà Nội",Quận Đống Đa,Đã bàn giao,52.0,2.0,,,,Chung cư,Sổ hồng riêng,,Nội thất cao cấp,,,,1.83
"Ngõ Thịnh Quang, Phường Thịnh Quang, Quận Đống Đa, Hà Nội",Quận Đống Đa,Đã bàn giao,45.0,2.0,,,2.0,Chung cư,Hợp đồng mua bán,,,,,,1.58
"Đường Hoàng Hoa Thám, Phường Ngọc Hà, Quận Ba Đình, Hà Nội",Quận Ba Đình,Đã bàn giao,50.0,2.0,,2.0,1.0,Chung cư,,,,,,,1.65
"Phố Vũ Tông Phan, Phường Khương Đình, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Đã bàn giao,50.0,2.0,,,1.0,Chung cư,Hợp đồng mua bán,,,,,,1.72
"Phố Thái Thịnh, Phường Thịnh Quang, Quận Đống Đa, Hà Nội",Quận Đống Đa,Đã bàn giao,50.0,2.0,,,,Chung cư,Hợp đồng mua bán,,,,,,1.59
"Đường Trần Cung, Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",Quận Bắc Từ Liêm,Đã bàn giao,55.0,2.0,,,1.0,Chung cư,Sổ hồng riêng,,,,,,1.68
"Nguyễn Đức Cảnh, Phường Giáp Bát, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Chưa bàn giao,70.0,2.0,,16.0,,Chung cư,Hợp đồng mua bán,,,,,,3.9
"Đường Mễ Trì, Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Đã bàn giao,74.0,2.0,,,2.0,Chung cư,Hợp đồng đặt cọc,,,,,,4.0
"Phố Tân Mai, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Đã bàn giao,100.0,11.0,,7.0,,"Căn hộ dịch vụ, mini",,,,,,,20.0
"Phố Bạch Mai, Phường Cầu Dền, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Chưa bàn giao,50.0,2.0,,1.0,,"Tập thể, cư xá",Sổ hồng riêng,,,,,,3.15
"Phố Trần Đăng Ninh, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Đã bàn giao,63.0,2.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,3.85
"Phố Nguyễn Cơ Thạch, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Đã bàn giao,85.0,3.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,4.25
"Phố Huỳnh Thúc Kháng, Phường Láng Thượng, Quận Đống Đa, Hà Nội",Quận Đống Đa,Đã bàn giao,62.0,3.0,,,2.0,"Tập thể, cư xá",Sổ hồng riêng,,,,,,3.55
"458, 458 Đường Minh Khai, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Chưa bàn giao,74.0,2.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,8.2
"Yên Viên, Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",Huyện Gia Lâm,Đã bàn giao,31.0,1.0,,,1.0,Chung cư,Sổ hồng riêng,,,,,,1.55
"Phố Phương Mai, Phường Kim Liên, Quận Đống Đa, Hà Nội",Quận Đống Đa,Đã bàn giao,85.0,3.0,,,,"Tập thể, cư xá",Sổ hồng riêng,,,,,,3.4
"Phố Tôn Đức Thắng, Phường Hàng Bột, Quận Đống Đa, Hà Nội",Quận Đống Đa,Chưa bàn giao,25.0,1.0,,,1.0,"Tập thể, cư xá",Hợp đồng mua bán,,,,,,1.05
"18 ngõ 81/14, Phố Trạm, Phường Long Biên, Quận Long Biên, Hà Nội",Quận Long Biên,Chưa bàn giao,41.0,5.0,,4.0,3.0,,,,,Đông Nam,,,7.3
"Đại Mỗ, Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Đã bàn giao,43.0,1.0,SA5,20.0,,,,,,Tây Bắc,,,2.9
"Kiến Hưng, Phường Kiến Hưng, Quận Hà Đông, Hà Nội",Quận Hà Đông,Chưa bàn giao,70.0,2.0,,11.0,2.0,,,,,Đông Nam,,,2.299
"34, Đường Dương Văn Bé, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Đã bàn giao,109.0,3.0,GS3,,2.0,Chung cư,,,,,,,7.3
"Đường Nguyễn Trãi, Phường Khương Đình, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Đã bàn giao,65.0,2.0,,5.0,1.0,"Tập thể, cư xá",,,,,,,3.05
"Phố Thái Thịnh, Phường Thịnh Quang, Quận Đống Đa, Hà Nội",Quận Đống Đa,Chưa bàn giao,55.0,2.0,,3.0,1.0,"Tập thể, cư xá",,,,,,,2.45
"CT20, Phố Việt Hưng, Phường Việt Hưng, Quận Long Biên, Hà Nội",Quận Long Biên,Đã bàn giao,76.0,2.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,3.54
"Đường Khuất Duy Tiến, Phường Thanh Xuân Bắc, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Đã bàn giao,90.0,3.0,,,2.0,"Tập thể, cư xá",Sổ hồng riêng,,,,,,3.3
"Cổ Loa, Xã Cổ Loa, Huyện Đông Anh, Hà Nội",Huyện Đông Anh,Chưa bàn giao,30.0,1.0,,,,Chung cư,Hợp đồng mua bán,,,,,,3.0
"Phố Nguyễn Đức Cảnh, Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Chưa bàn giao,90.0,3.0,,,,Chung cư,Sổ hồng riêng,,,,,,4.75
"Quốc Lộ 32, Xã Đan Phượng, Huyện Đan Phượng, Hà Nội",Huyện Đan Phượng,Chưa bàn giao,66.0,2.0,,,,Chung cư,Hợp đồng mua bán,,,,,,5.0
"Phố Tố Hữu, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Đã bàn giao,133.0,3.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,6.986
"87, Lĩnh Nam, Phường Mai Động, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Đã bàn giao,76.0,2.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,4.3
"Tân Xuân, Phường Đông Ngạc, Quận Bắc Từ Liêm, Hà Nội",Quận Bắc Từ Liêm,Đã bàn giao,65.0,2.0,,,2.0,,,,,Tây Nam,Đông Nam,,3.25
"Thanh Nhàn, Phường Thanh Nhàn, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Chưa bàn giao,70.0,2.0,,,,"Tập thể, cư xá",1,,,,,,2.5
